"date","close","volume","open","high","low"
"2019/04/30","39.8200","40835.0000","40.2800","40.2800","39.5500"
"2019/04/29","40.3900","56292.0000","40.2100","40.6073","40.2100"
"2019/04/26","40.1800","23878.0000","39.8400","40.2000","39.7350"
"2019/04/25","39.7000","45562.0000","39.4000","39.7900","39.1300"
"2019/04/24","39.4200","27924.0000","39.5500","39.6700","39.2362"
"2019/04/23","39.6000","76690.0000","38.9800","39.8190","38.8700"
"2019/04/22","38.9400","96378.0000","38.7600","39.0344","38.4750"
"2019/04/18","38.8900","84845.0000","38.9600","39.1100","38.2400"
"2019/04/17","38.8800","107187.0000","40.3800","40.4900","38.5597"
"2019/04/16","40.2500","31226.0000","40.8400","40.8400","40.1900"
"2019/04/15","40.5700","24709.0000","40.6400","40.6400","40.3290"
"2019/04/12","40.5700","121699.0000","41.0000","41.1125","40.4401"
"2019/04/11","40.9100","37068.0000","41.4900","41.4900","40.8400"
"2019/04/10","41.4700","36098.0000","41.4600","41.5600","41.3900"
"2019/04/09","41.4600","33323.0000","41.9100","41.9100","41.3880"
"2019/04/08","42.2600","29086.0000","42.2900","42.3000","42.0112"
"2019/04/05","42.2600","75804.0000","42.0600","42.4700","42.0600"
"2019/04/04","41.9400","58033.0000","41.6900","41.9800","41.6300"
"2019/04/03","41.7000","56952.0000","41.8700","41.9797","41.5400"
"2019/04/02","41.6200","26185.0000","41.6500","41.8100","41.5400"
"2019/04/01","41.6500","126271.0000","41.8500","42.0000","41.6400"
"2019/03/29","41.5800","36026.0000","41.4100","41.6700","41.3000"
"2019/03/28","41.2700","41475.0000","40.9900","41.3300","40.9900"
"2019/03/27","40.9000","39407.0000","41.2300","41.2900","40.5600"
"2019/03/26","41.1900","61273.0000","41.1000","41.5200","41.0100"
"2019/03/25","40.9000","67689.0000","41.2000","41.2300","40.6500"
"2019/03/22","41.2000","82606.0000","42.2900","42.2900","41.1600"
"2019/03/21","42.3900","56151.0000","41.8800","42.5900","41.8800"
"2019/03/20","42.0400","100250.0000","42.1900","42.3807","41.7600"
"2019/03/19","42.3000","62415.0000","42.0700","42.4048","42.0700"
"2019/03/18","41.9900","34055.0000","41.8100","42.0600","41.7117"
"2019/03/15","41.7500","58762.0000","41.7900","41.9007","41.6200"
"2019/03/14","41.7300","187837.0000","41.8900","42.1190","41.6800"
"2019/03/13","41.9600","81289.0000","41.7000","42.0300","41.6501"
"2019/03/12","41.5100","45082.0000","41.3600","41.8100","41.2000"
"2019/03/11","41.2000","24585.0000","41.0400","41.3100","40.7400"
"2019/03/08","40.9600","48034.0000","40.6400","40.9700","40.5000"
"2019/03/07","40.9800","113757.0000","41.0600","41.2789","40.7500"
"2019/03/06","41.0600","85366.0000","42.4100","42.4489","40.9993"
"2019/03/05","42.4700","87547.0000","42.7500","42.8400","42.1900"
"2019/03/04","42.7900","48666.0000","43.5900","43.8300","42.4072"
"2019/03/01","43.4100","28098.0000","43.2300","43.5200","42.9500"
"2019/02/28","42.9000","22203.0000","42.3700","43.1200","42.3700"
"2019/02/27","42.0600","55729.0000","41.7000","42.3890","41.6919"
"2019/02/26","41.7200","44693.0000","41.4700","42.2799","41.4700"
"2019/02/25","41.3800","28580.0000","41.7700","41.7700","41.3800"
"2019/02/22","41.4000","37379.0000","40.8300","41.4800","40.8300"
"2019/02/21","40.7000","22229.0000","41.2400","41.2400","40.5600"
"2019/02/20","41.3400","23323.0000","41.7800","41.8600","41.2000"
"2019/02/19","41.7500","24302.0000","41.5900","41.9000","41.5600"
"2019/02/15","41.7000","19063.0000","41.4700","41.7500","41.4700"
"2019/02/14","41.2700","103026.0000","40.8300","41.4300","40.8000"
"2019/02/13","40.9200","25853.0000","40.9700","41.2400","40.8700"
"2019/02/12","40.9600","137323.0000","40.6300","41.0000","40.5000"
"2019/02/11","40.4400","37762.0000","40.3800","40.4400","40.0600"
"2019/02/08","40.2805","44191.0000","39.9200","40.3700","39.9000"
"2019/02/07","40.1100","60006.0000","40.5600","40.6900","39.9100"
"2019/02/06","40.8500","62029.0000","40.8200","41.0400","40.5400"
"2019/02/05","41.0000","87349.0000","40.7500","41.4400","40.7500"
"2019/02/04","40.6500","55975.0000","40.2900","40.6500","40.2000"
"2019/02/01","40.3780","67542.0000","40.1500","40.4000","39.9100"
"2019/01/31","40.1300","42773.0000","39.7600","40.4000","39.7100"
"2019/01/30","39.8200","76667.0000","39.3200","39.9700","39.1900"
"2019/01/29","39.2300","32893.0000","39.2900","39.3500","38.9700"
"2019/01/28","39.3200","20804.0000","39.5500","39.5500","39.1720"
"2019/01/25","39.8100","40658.0000","39.7490","39.8600","39.5400"
"2019/01/24","39.3100","28666.0000","39.5100","39.5337","39.1800"
"2019/01/23","39.6400","42013.0000","39.8800","40.1000","39.1900"
"2019/01/22","39.6500","48478.0000","40.0400","40.0400","39.4800"
"2019/01/18","40.2400","59973.0000","39.9900","40.2400","39.6557"
"2019/01/17","39.8597","26254.0000","39.4600","40.0100","39.4600"
"2019/01/16","39.5600","22111.0000","39.8600","40.1599","39.5600"
"2019/01/15","39.8500","47682.0000","39.2400","39.8697","39.2000"
"2019/01/14","39.1800","90199.0000","39.3600","39.4200","39.1800"
"2019/01/11","39.6100","135329.0000","39.2600","39.6300","39.1782"
"2019/01/10","39.4100","221836.0000","38.8900","39.4200","38.6779"
"2019/01/09","39.0400","60320.0000","39.2700","39.3299","38.9100"
"2019/01/08","39.2600","99899.0000","39.1300","39.3600","38.5400"
"2019/01/07","38.7100","57096.0000","37.7500","38.9201","37.7200"
"2019/01/04","37.5600","89429.0000","36.5600","37.6000","36.5500"
"2019/01/03","35.9200","141749.0000","36.9700","36.9700","35.9200"
"2019/01/02","36.9109","130551.0000","36.1100","37.1468","36.1100"
"2018/12/31","36.6200","201208.0000","36.5000","36.6745","36.1700"
"2018/12/28","36.4300","111866.0000","36.3200","36.8900","36.1100"
"2018/12/27","36.2100","96152.0000","35.8500","36.2100","34.8600"
"2018/12/26","36.3900","119709.0000","35.0000","36.4000","34.7400"
"2018/12/24","34.7700","55395.0000","34.8500","35.2051","34.5100"
"2018/12/21","35.1800","312817.0000","36.7500","36.7500","35.1627"
"2018/12/20","36.6800","82962.0000","37.3100","37.5500","36.4100"
"2018/12/19","37.4900","183730.0000","38.5600","38.7800","37.2700"
"2018/12/18","38.4800","43369.0000","39.1900","39.1900","38.2700"
"2018/12/17","38.8784","95620.0000","39.6000","39.9400","38.7000"
"2018/12/14","39.8799","63121.0000","40.8100","41.0000","39.7592"
"2018/12/13","41.2225","25391.0000","41.6200","41.6200","41.0244"
"2018/12/12","41.5400","208119.0000","41.6600","42.1400","41.5100"
"2018/12/11","41.1800","55837.0000","41.5000","41.5099","40.7500"
"2018/12/10","41.1100","73647.0000","41.0900","41.1700","40.2400"
"2018/12/07","41.1300","76638.0000","42.0700","42.3200","40.9800"
"2018/12/06","42.1800","44329.0000","42.0800","42.2900","41.2900"
"2018/12/04","42.8200","25038.0000","44.0000","44.1200","42.7800"
"2018/12/03","43.9000","63664.0000","43.9900","44.0799","43.6100"
"2018/11/30","43.6500","80071.0000","43.2500","43.6600","43.0365"
"2018/11/29","43.3000","111082.0000","43.0900","43.6180","43.0000"
"2018/11/28","43.2400","59696.0000","42.5600","43.2400","42.2500"
"2018/11/27","42.4600","70741.0000","42.3700","42.4600","42.2100"
"2018/11/26","42.7000","24010.0000","43.1200","43.1200","42.5500"
"2018/11/23","42.7300","513586.0000","42.2500","43.2500","42.2500"
"2018/11/21","42.5500","15367.0000","42.5900","42.7300","42.3900"
"2018/11/20","42.4400","36244.0000","42.6800","42.9997","42.3000"
"2018/11/19","43.0400","123477.0000","43.3000","43.4600","42.8200"
"2018/11/16","43.3900","36906.0000","43.0100","43.4700","42.8900"
"2018/11/15","43.2300","182590.0000","42.5200","43.2600","42.3600"
"2018/11/14","42.7300","132886.0000","43.8800","43.9500","42.5100"
"2018/11/13","43.6800","47148.0000","43.9300","44.1900","43.5200"
"2018/11/12","43.7300","45241.0000","44.0400","44.1700","43.6790"
"2018/11/09","44.0800","40129.0000","44.1700","44.2100","43.7300"
"2018/11/08","44.4100","41389.0000","44.9300","44.9300","44.3004"
"2018/11/07","45.1600","129056.0000","44.6000","45.2800","44.4600"
"2018/11/06","44.6000","100296.0000","44.6200","44.6500","43.9400"
"2018/11/05","44.3500","115749.0000","44.3800","44.6000","44.0485"
"2018/11/02","44.3700","82968.0000","44.9800","45.2200","43.9719"
"2018/11/01","44.7399","56341.0000","43.5400","44.7860","43.5400"
"2018/10/31","43.2800","145612.0000","43.5300","43.6100","43.1100"
"2018/10/30","43.0800","58704.0000","42.6600","43.4320","42.5100"
"2018/10/29","42.7401","95549.0000","43.3900","43.7800","42.1700"
"2018/10/26","42.9000","59363.0000","42.7200","43.3500","42.1500"
"2018/10/25","43.1900","220203.0000","42.6700","43.5599","42.2877"
"2018/10/24","42.5800","617643.0000","44.5600","44.7364","42.5500"
"2018/10/23","44.5900","44957.0000","44.1400","44.8600","43.7100"
"2018/10/22","44.7300","47472.0000","45.3100","45.3600","44.4600"
"2018/10/19","45.2900","71940.0000","45.7200","46.0500","45.2200"
"2018/10/18","45.5500","57676.0000","45.9100","46.0400","45.1600"
"2018/10/17","45.8300","322462.0000","45.6600","45.8800","45.0500"
"2018/10/16","45.7000","110788.0000","44.6300","45.7350","44.6300"
"2018/10/15","44.5200","375921.0000","44.2700","44.7700","44.1800"
"2018/10/12","44.3400","48569.0000","44.4500","44.5582","43.8900"
"2018/10/11","43.8200","108404.0000","44.8000","44.9200","43.5200"
"2018/10/10","44.9300","82845.0000","45.8800","46.0800","44.9100"
"2018/10/09","45.9300","96421.0000","45.6600","46.1200","45.3800"
"2018/10/08","45.7000","71098.0000","45.7700","46.1900","45.3900"
"2018/10/05","45.9800","98721.0000","46.1300","46.5300","45.4811"
"2018/10/04","46.0100","81698.0000","47.1700","47.2000","45.7300"
"2018/10/03","47.2600","223962.0000","47.0600","47.4659","46.9400"
"2018/10/02","46.8600","152503.0000","46.8400","47.0300","46.6800"
"2018/10/01","46.9000","667694.0000","48.4900","48.6100","46.8100"
"2018/09/28","48.5600","64097.0000","48.4700","48.7200","48.4260"
"2018/09/27","48.4900","82834.0000","48.2800","48.6300","48.1600"
"2018/09/26","48.2300","67314.0000","48.6300","48.6500","48.1388"
"2018/09/25","48.5500","19820.0000","48.8100","48.8500","48.5453"
"2018/09/24","48.6500","29995.0000","48.4200","48.8500","48.3876"
"2018/09/21","48.6900","37218.0000","48.9500","48.9800","48.6200"
"2018/09/20","48.8500","172163.0000","48.1700","48.8800","48.1700"
"2018/09/19","48.0300","57307.0000","48.1600","48.3200","47.8800"
"2018/09/18","48.0800","80837.0000","47.5700","48.2640","47.5700"
"2018/09/17","47.7100","54493.0000","48.3700","48.4300","47.5964"
"2018/09/14","48.3800","39800.0000","48.8600","48.8600","48.2900"
"2018/09/13","48.9400","69751.0000","48.9700","48.9910","48.6410"
"2018/09/12","48.8500","24275.0000","48.7400","48.9648","48.4710"
"2018/09/11","48.7400","41728.0000","48.7600","48.9000","48.4395"
"2018/09/10","48.9400","21009.0000","49.4100","49.5100","48.7900"
"2018/09/07","49.0200","30086.0000","48.8900","49.3100","48.8200"
"2018/09/06","48.9800","68933.0000","49.6700","49.8000","48.8100"
"2018/09/05","49.7799","47147.0000","49.6900","49.8400","49.4490"
"2018/09/04","49.8000","577162.0000","49.9600","49.9600","49.4400"
"2018/08/31","49.9600","48454.0000","49.3400","49.9700","49.3400"
"2018/08/30","49.4800","41597.0000","49.2800","49.7200","49.2800"
"2018/08/29","49.5000","51044.0000","49.3100","49.5600","48.9736"
"2018/08/28","49.3400","51025.0000","49.3300","49.3400","49.0000"
"2018/08/27","49.0000","43820.0000","48.9600","49.3100","48.9400"
"2018/08/24","48.8500","190892.0000","48.8400","49.0700","48.5500"
"2018/08/23","48.8200","411131.0000","49.1500","49.2690","48.7000"
"2018/08/22","49.1600","20721.0000","48.8500","49.3000","48.6400"
"2018/08/21","49.1300","64749.0000","49.2700","49.4200","48.9600"
"2018/08/20","49.3200","120150.0000","48.9300","49.3900","48.9300"
"2018/08/17","48.9100","95792.0000","48.8500","49.0464","48.4386"
"2018/08/16","48.6300","149635.0000","48.2200","48.6700","48.0266"
"2018/08/15","48.0900","119030.0000","48.0200","48.1990","47.5000"
"2018/08/14","48.2400","36253.0000","47.9100","48.2990","47.9100"
"2018/08/13","47.8600","34983.0000","47.8900","48.1400","47.7000"
"2018/08/10","47.8900","27840.0000","47.8100","48.3025","47.6800"
"2018/08/09","48.0799","340085.0000","47.9800","48.2900","47.7290"
"2018/08/08","48.3500","41899.0000","48.0000","48.4600","47.8100"
"2018/08/07","47.9199","124678.0000","47.6100","48.2051","47.5200"
"2018/08/06","47.2400","72417.0000","47.0000","47.4200","46.7100"
"2018/08/03","46.9600","31684.0000","46.7700","46.9800","46.6400"
"2018/08/02","46.7300","58231.0000","46.1700","46.8600","46.1700"
"2018/08/01","46.3900","108707.0000","46.4200","46.7165","46.3700"
"2018/07/31","46.4500","59797.0000","46.0300","46.5600","45.9300"
"2018/07/30","45.9100","215746.0000","45.8600","46.1000","45.6200"
"2018/07/27","45.6900","27511.0000","45.8600","46.0000","45.3462"
"2018/07/26","45.9501","43042.0000","45.9900","46.1500","45.7268"
"2018/07/25","45.9100","46776.0000","45.1900","45.9800","45.1900"
"2018/07/24","45.2200","55172.0000","45.6000","45.7800","44.9600"
"2018/07/23","45.4500","45622.0000","44.9900","45.6272","44.9900"
"2018/07/20","45.0700","17122.0000","45.1600","45.2100","45.0200"
"2018/07/19","45.1800","27391.0000","45.0400","45.2899","44.7200"
"2018/07/18","45.1800","24369.0000","45.2400","45.3000","44.9410"
"2018/07/17","45.2800","27841.0000","44.7500","45.3900","44.7300"
"2018/07/16","44.8400","33424.0000","45.3800","45.3900","44.6800"
"2018/07/13","45.3700","40060.0000","45.4500","45.6900","45.3301"
"2018/07/12","45.5250","64912.0000","45.0700","45.5250","44.9700"
"2018/07/11","44.6600","70390.0000","44.5800","44.8500","44.4369"
"2018/07/10","44.8100","61173.0000","45.0300","45.0300","44.6300"
"2018/07/09","44.8600","125129.0000","44.5500","45.0000","44.4000"
"2018/07/06","44.3900","93163.0000","43.6400","44.4528","43.6400"
"2018/07/05","43.6600","30260.0000","43.4300","43.6700","43.1300"
"2018/07/03","43.0700","22374.0000","43.2000","43.5100","43.0600"
"2018/07/02","43.1500","82773.0000","42.6800","43.1500","42.5200"
"2018/06/29","43.0100","76065.0000","43.1200","43.3600","42.9500"
"2018/06/28","42.9500","97233.0000","42.5200","43.0900","42.3500"
"2018/06/27","42.5500","36970.0000","43.2400","43.4800","42.5500"
"2018/06/26","43.2300","58518.0000","43.3400","43.4600","42.6800"
"2018/06/25","43.2900","42235.0000","43.6800","43.8800","43.0200"
"2018/06/22","43.9500","52368.0000","44.2800","44.2900","43.8400"
"2018/06/21","44.1400","64251.0000","44.8300","44.8300","44.1000"
"2018/06/20","44.9100","44195.0000","44.6500","45.0800","44.5700"
"2018/06/19","44.5200","56168.0000","43.9400","44.5400","43.8700"
"2018/06/18","44.3000","80160.0000","44.2400","44.4300","44.0700"
"2018/06/15","44.6000","29369.0000","44.3800","44.6000","44.0883"
"2018/06/14","44.3900","39981.0000","44.4000","44.4000","44.0100"
"2018/06/13","44.2700","37374.0000","44.2300","44.6100","44.0900"
"2018/06/12","44.1200","92352.0000","44.0900","44.4600","44.0300"
"2018/06/11","43.9300","40061.0000","43.7800","44.1100","43.6600"
"2018/06/08","43.7700","36422.0000","43.2100","43.8400","43.2100"
"2018/06/07","43.2600","125694.0000","43.3400","43.5876","42.9900"
"2018/06/06","43.2800","165539.0000","42.2800","43.3700","42.2800"
"2018/06/05","42.2500","57130.0000","42.0500","42.5050","42.0500"
"2018/06/04","42.0500","59661.0000","42.5000","42.5000","41.5800"
"2018/06/01","42.7500","74906.0000","42.2800","42.7700","42.2400"
"2018/05/31","42.1000","39407.0000","42.5200","42.5200","42.0910"
"2018/05/30","42.6200","154855.0000","42.0100","42.7300","42.0100"
"2018/05/29","41.8400","22499.0000","41.8000","42.0000","41.4600"
"2018/05/25","42.0500","27933.0000","41.8700","42.1300","41.8700"
"2018/05/24","41.8700","30266.0000","41.9500","42.2300","41.7260"
"2018/05/23","42.0100","185461.0000","41.6000","42.3400","41.5600"
"2018/05/22","41.7900","42598.0000","41.9600","42.1600","41.7100"
"2018/05/21","41.9900","44782.0000","42.3800","42.4300","41.8700"
"2018/05/18","42.3200","101052.0000","42.1400","42.3883","42.0300"
"2018/05/17","42.1400","34419.0000","41.7500","42.2000","41.6000"
"2018/05/16","41.8500","30193.0000","41.9400","41.9997","41.6001"
"2018/05/15","41.8300","60311.0000","41.7000","42.0490","41.6900"
"2018/05/14","41.8800","76742.0000","41.4000","42.2286","41.4000"
"2018/05/11","41.2900","45249.0000","40.3400","41.3490","40.2700"
"2018/05/10","40.2200","75308.0000","39.8500","40.7200","39.8500"
"2018/05/09","39.6200","146948.0000","39.1700","39.8100","38.8400"
"2018/05/08","39.1500","528567.0000","39.6100","39.6800","38.9350"
"2018/05/07","39.5300","74666.0000","39.3800","39.7080","39.3800"
"2018/05/04","39.3200","135580.0000","38.9200","39.4600","38.7800"
"2018/05/03","39.0400","65471.0000","39.8000","39.8000","38.7100"
"2018/05/02","39.9000","46365.0000","40.1000","40.3600","39.8900"
"2018/05/01","40.4700","73145.0000","40.0700","40.4800","39.7972"
"2018/04/30","40.2700","111842.0000","41.1300","41.1500","40.2400"
"2018/04/27","40.9600","37306.0000","40.7700","41.1391","40.7700"
"2018/04/26","40.7600","38779.0000","40.6500","40.9800","40.4800"
"2018/04/25","40.4600","42297.0000","40.7200","40.8400","40.0200"
"2018/04/24","40.7600","48427.0000","41.0800","41.3300","40.4700"
"2018/04/23","40.9400","68511.0000","41.1900","41.3424","40.7828"
"2018/04/20","41.6800","27729.0000","41.9700","42.0100","41.6600"
"2018/04/19","42.0100","26053.0000","42.2800","42.3600","41.7300"
"2018/04/18","42.3600","73896.0000","42.2300","42.5332","42.1100"
"2018/04/17","42.2300","24939.0000","42.0000","42.3000","41.8500"
"2018/04/16","41.7500","25678.0000","41.9300","41.9300","41.3900"
"2018/04/13","41.6600","67992.0000","42.0800","42.2300","41.4300"
"2018/04/12","41.9300","27341.0000","42.0800","42.1799","41.8600"
"2018/04/11","41.9000","64176.0000","41.7500","42.2203","41.7500"
"2018/04/10","42.0200","28618.0000","41.5900","42.2000","41.3500"
"2018/04/09","41.0700","48749.0000","40.7200","41.5200","40.7200"
"2018/04/06","40.6200","115624.0000","41.1200","41.3200","40.1886"
"2018/04/05","41.5300","87222.0000","41.8500","41.8700","41.4700"
"2018/04/04","41.6600","84438.0000","40.5500","41.8000","40.4400"
"2018/04/03","41.0800","127917.0000","40.5400","41.1500","40.2248"
"2018/04/02","40.3000","84488.0000","41.7500","41.7700","40.1700"
"2018/03/29","41.8700","32903.0000","41.6000","42.0300","41.4100"
"2018/03/28","41.4700","86955.0000","41.2600","41.9000","41.2500"
"2018/03/27","41.1600","57906.0000","41.8000","42.0600","41.0000"
"2018/03/26","41.7300","56919.0000","41.5900","41.7500","40.8800"
"2018/03/23","41.1500","36624.0000","42.0400","42.1200","41.1500"
"2018/03/22","42.0700","23273.0000","42.5900","42.8800","42.0600"
"2018/03/21","42.6500","20586.0000","42.2000","42.9500","42.1500"
"2018/03/20","42.3000","58190.0000","42.9100","42.9100","42.1300"
"2018/03/19","42.8100","29683.0000","43.2200","43.4000","42.3800"
"2018/03/16","43.4600","147837.0000","43.0700","43.6200","43.0700"
"2018/03/15","43.1700","28423.0000","43.7200","43.7200","43.0300"
"2018/03/14","43.6500","23298.0000","43.7600","44.0200","43.4300"
"2018/03/13","43.7100","104167.0000","43.9800","44.1300","43.5800"
"2018/03/12","43.8300","36650.0000","43.8300","44.0300","43.7000"
"2018/03/09","43.7500","50482.0000","43.5200","43.8200","43.1800"
"2018/03/08","43.1700","20364.0000","42.7900","43.2000","42.7700"
"2018/03/07","42.6900","21598.0000","42.2200","42.7100","42.1600"
"2018/03/06","42.5100","37963.0000","42.7300","42.7300","42.1200"
"2018/03/05","42.6400","53367.0000","42.1300","42.8200","42.0700"
"2018/03/02","42.5300","49347.0000","41.0800","42.6300","41.0600"
"2018/03/01","41.2700","52172.0000","41.5900","41.8900","40.9400"
"2018/02/28","41.5700","56784.0000","42.7400","42.8700","41.5700"
"2018/02/27","42.6400","77684.0000","43.4300","43.7600","42.6300"
"2018/02/26","43.8600","108272.0000","43.3900","44.0200","43.1500"
"2018/02/23","43.2600","120251.0000","42.9000","43.2724","42.7400"
"2018/02/22","42.6600","58281.0000","43.0300","43.2100","42.6000"
"2018/02/21","42.8900","62149.0000","43.0600","43.7458","42.8200"
"2018/02/20","42.9400","56683.0000","43.2300","43.4200","42.8400"
